River energy extraction potential time series calculation based on percentage of river volume flow;;;@2%;@4%;@6%;@6%;@4%;@2%;;;;;;;@6%;@4%;@2%;@6%;@4%;@2%;@6%;@6%;@6%;@6%;@4%;@4%;@4%;@4%;@2%;@2%;@2%;@2%
19.04.19;2616;22,6;0,5;0,9;1,4;1,4;0,9;0,5;8,4;2;5;1;5;3,4;8,1;8,2;8,3;0,3;0,2;0,1;28,4;28,4;682,2;682,2;18,9;18,9;454,8;454,8;9,5;9,5;227,4;227,4
20.04.19;2640;21,9;0,4;0,9;1,3;1,3;0,9;0,4;8,8;2;5;1;5;3,8;8,5;8,6;8,7;0,3;0,2;0,1;27,6;27,6;662,2;662,2;18,4;18,4;441,4;441,4;9,2;9,2;220,7;220,7
21.04.19;2664;20,5;0,4;0,8;1,2;1,2;0,8;0,4;10,1;2;5;1;5;5,1;9,8;9,9;10;0,3;0,2;0,1;25,9;25,9;620,5;620,5;17,2;17,2;413,7;413,7;8,6;8,6;206,8;206,8
22.04.19;2688;20,5;0,4;0,8;1,2;1,2;0,8;0,4;10,9;2;5;1;5;5,9;10,6;10,7;10,8;0,3;0,2;0,1;25,8;25,8;618,7;618,7;17,2;17,2;412,4;412,4;8,6;8,6;206,2;206,2
23.04.19;2712;19,2;0,4;0,8;1,1;1,1;0,8;0,4;11,2;2;5;1;5;6,2;10,9;11;11,1;0,3;0,2;0,1;24,1;24,1;578,8;578,8;16,1;16,1;385,9;385,9;8;8;192,9;192,9
24.04.19;2736;18,9;0,4;0,8;1,1;1,1;0,8;0,4;11,9;2;5;1;5;6,9;11,6;11,7;11,8;0,3;0,2;0,1;23,7;23,7;569,8;569,8;15,8;15,8;379,8;379,8;7,9;7,9;189,9;189,9
25.04.19;2760;18,6;0,4;0,7;1,1;1,1;0,7;0,4;12,6;2;5;1;5;7,6;12,3;12,4;12,5;0,3;0,2;0,1;23,4;23,4;561,4;561,4;15,6;15,6;374,2;374,2;7,8;7,8;187,1;187,1
26.04.19;2784;18,3;0,4;0,7;1,1;1,1;0,7;0,4;12,8;2;5;1;5;7,8;12,5;12,6;12,7;0,3;0,2;0,1;23,1;23,1;553,4;553,4;15,4;15,4;369;369;7,7;7,7;184,5;184,5
27.04.19;2808;18,1;0,4;0,7;1,1;1,1;0,7;0,4;13;2;5;1;5;8;12,7;12,8;12,9;0,3;0,2;0,1;22,8;22,8;547,5;547,5;15,2;15,2;365;365;7,6;7,6;182,5;182,5
28.04.19;2832;18,1;0,4;0,7;1,1;1,1;0,7;0,4;13,3;2;5;1;5;8,3;13;13,1;13,2;0,3;0,2;0,1;22,8;22,8;546,1;546,1;15,2;15,2;364,1;364,1;7,6;7,6;182;182
29.04.19;2856;19,3;0,4;0,8;1,2;1,2;0,8;0,4;14;2;5;1;5;9;13,7;13,8;13,9;0,3;0,2;0,1;24,3;24,3;582,2;582,2;16,2;16,2;388,1;388,1;8,1;8,1;194,1;194,1
30.04.19;2880;21,7;0,4;0,9;1,3;1,3;0,9;0,4;13,3;2;5;1;5;8,3;13;13,1;13,2;0,3;0,2;0,1;27,3;27,3;654,8;654,8;18,2;18,2;436,5;436,5;9,1;9,1;218,3;218,3
01.05.19;2904;30,8;0,6;1,2;1,8;1,57854;1,05236;0,52618;11,9;2;5;1;5;6,9;11,6;11,7;11,8;0,3;0,2;0,1;38,7;33,1;929,6;794,8;25,8;22,1;619,8;529,9;12,9;11;309,9;264,9
02.05.19;2928;52,5;1,1;2,1;3,2;1,57854;1,05236;0,52618;11;2;5;1;5;6;10,7;10,8;10,9;0,3;0,2;0,1;66,1;33,1;1587,1;794,8;44,1;22,1;1058,1;529,9;22;11;529;264,9
03.05.19;2952;42,9;0,9;1,7;2,6;1,57854;1,05236;0,52618;10,1;2;5;1;5;5,1;9,8;9,9;10;0,3;0,2;0,1;54;33,1;1295,1;794,8;36;22,1;863,4;529,9;18;11;431,7;264,9
04.05.19;2976;31,9;0,6;1,3;1,9;1,57854;1,05236;0,52618;10,3;2;5;1;5;5,3;10;10,1;10,2;0,3;0,2;0,1;40,1;33,1;962,5;794,8;26,7;22,1;641,7;529,9;13,4;11;320,8;264,9
05.05.19;3000;43,6;0,9;1,7;2,6;1,57854;1,05236;0,52618;10,9;2;5;1;5;5,9;10,6;10,7;10,8;0,3;0,2;0,1;54,9;33,1;1317,8;794,8;36,6;22,1;878,5;529,9;18,3;11;439,3;264,9
06.05.19;3024;46,3;0,9;1,9;2,8;1,57854;1,05236;0,52618;10,5;2;5;1;5;5,5;10,2;10,3;10,4;0,3;0,2;0,1;58,3;33,1;1399;794,8;38,9;22,1;932,7;529,9;19,4;11;466,3;264,9
07.05.19;3048;109,7;2,2;4,4;6,6;1,57854;1,05236;0,52618;9,9;2;5;1;5;4,9;9,6;9,7;9,8;0,3;0,2;0,1;138;33,1;3313;794,8;92;22,1;2208,7;529,9;46;11;1104,3;264,9
08.05.19;3072;91,7;1,8;3,7;5,5;1,57854;1,05236;0,52618;9,6;2;5;1;5;4,6;9,3;9,4;9,5;0,3;0,2;0,1;115,4;33,1;2770,7;794,8;77;22,1;1847,1;529,9;38,5;11;923,6;264,9
09.05.19;3096;58,3;1,2;2,3;3,5;1,57854;1,05236;0,52618;11;2;5;1;5;6;10,7;10,8;10,9;0,3;0,2;0,1;73,4;33,1;1762,3;794,8;49;22,1;1174,9;529,9;24,5;11;587,4;264,9
10.05.19;3120;46,4;0,9;1,9;2,8;1,57854;1,05236;0,52618;12,7;2;5;1;5;7,7;12,4;12,5;12,6;0,3;0,2;0,1;58,4;33,1;1401;794,8;38,9;22,1;934;529,9;19,5;11;467;264,9
11.05.19;3144;47;0,9;1,9;2,8;1,57854;1,05236;0,52618;12,9;2;5;1;5;7,9;12,6;12,7;12,8;0,3;0,2;0,1;59,1;33,1;1419,1;794,8;39,4;22,1;946;529,9;19,7;11;473;264,9
12.05.19;3168;71,9;1,4;2,9;4,3;1,57854;1,05236;0,52618;12,3;2;5;1;5;7,3;12;12,1;12,2;0,3;0,2;0,1;90,5;33,1;2171;794,8;60,3;22,1;1447,4;529,9;30,2;11;723,7;264,9
13.05.19;3192;52,5;1;2,1;3,1;1,57854;1,05236;0,52618;11,9;2;5;1;5;6,9;11,6;11,7;11,8;0,3;0,2;0,1;66;33,1;1584,6;794,8;44;22,1;1056,4;529,9;22;11;528,2;264,9
14.05.19;3216;44,3;0,9;1,8;2,7;1,57854;1,05236;0,52618;12,1;2;5;1;5;7,1;11,8;11,9;12;0,3;0,2;0,1;55,8;33,1;1339,6;794,8;37,2;22,1;893,1;529,9;18,6;11;446,5;264,9
15.05.19;3240;39,8;0,8;1,6;2,4;1,57854;1,05236;0,52618;12,3;2;5;1;5;7,3;12;12,1;12,2;0,3;0,2;0,1;50,1;33,1;1203,1;794,8;33,4;22,1;802,1;529,9;16,7;11;401;264,9
16.05.19;3264;36,6;0,7;1,5;2,2;1,57854;1,05236;0,52618;12,3;2;5;1;5;7,3;12;12,1;12,2;0,3;0,2;0,1;46,1;33,1;1105,2;794,8;30,7;22,1;736,8;529,9;15,4;11;368,4;264,9
17.05.19;3288;35,4;0,7;1,4;2,1;1,57854;1,05236;0,52618;12,6;2;5;1;5;7,6;12,3;12,4;12,5;0,3;0,2;0,1;44,6;33,1;1070,5;794,8;29,7;22,1;713,7;529,9;14,9;11;356,8;264,9
18.05.19;3312;39,2;0,8;1,6;2,4;1,57854;1,05236;0,52618;12,6;2;5;1;5;7,6;12,3;12,4;12,5;0,3;0,2;0,1;49,3;33,1;1183,6;794,8;32,9;22,1;789;529,9;16,4;11;394,5;264,9
19.05.19;3336;43;0,9;1,7;2,6;1,57854;1,05236;0,52618;12,7;2;5;1;5;7,7;12,4;12,5;12,6;0,3;0,2;0,1;54,2;33,1;1299,8;794,8;36,1;22,1;866,6;529,9;18,1;11;433,3;264,9
20.05.19;3360;37,4;0,7;1,5;2,2;1,57854;1,05236;0,52618;12,7;2;5;1;5;7,7;12,4;12,5;12,6;0,3;0,2;0,1;47,1;33,1;1130,9;794,8;31,4;22,1;754;529,9;15,7;11;377;264,9
21.05.19;3384;33,2;0,7;1,3;2;1,57854;1,05236;0,52618;12,6;2;5;1;5;7,6;12,3;12,4;12,5;0,3;0,2;0,1;41,8;33,1;1003,9;794,8;27,9;22,1;669,2;529,9;13,9;11;334,6;264,9
22.05.19;3408;33,3;0,7;1,3;2;1,57854;1,05236;0,52618;12,6;2;5;1;5;7,6;12,3;12,4;12,5;0,3;0,2;0,1;41,9;33,1;1005,8;794,8;27,9;22,1;670,5;529,9;14;11;335,3;264,9
23.05.19;3432;33,3;0,7;1,3;2;1,57854;1,05236;0,52618;13,2;2;5;1;5;8,2;12,9;13;13,1;0,3;0,2;0,1;41,9;33,1;1006,8;794,8;28;22,1;671,2;529,9;14;11;335,6;264,9
24.05.19;3456;30,2;0,6;1,2;1,8;1,57854;1,05236;0,52618;13,1;2;5;1;5;8,1;12,8;12,9;13;0,3;0,2;0,1;38;33,1;912,3;794,8;25,3;22,1;608,2;529,9;12,7;11;304,1;264,9
25.05.19;3480;30;0,6;1,2;1,8;1,57854;1,05236;0,52618;12,8;2;5;1;5;7,8;12,5;12,6;12,7;0,3;0,2;0,1;37,8;33,1;906;794,8;25,2;22,1;604;529,9;12,6;11;302;264,9
26.05.19;3504;29;0,6;1,2;1,7;1,57854;1,05236;0,52618;12,5;2;5;1;5;7,5;12,2;12,3;12,4;0,3;0,2;0,1;36,5;33,1;877,1;794,8;24,4;22,1;584,7;529,9;12,2;11;292,4;264,9
27.05.19;3528;35,1;0,7;1,4;2,1;1,57854;1,05236;0,52618;12,3;2;5;1;5;7,3;12;12,1;12,2;0,3;0,2;0,1;44,2;33,1;1061,8;794,8;29,5;22,1;707,9;529,9;14,7;11;353,9;264,9
28.05.19;3552;32,1;0,6;1,3;1,9;1,57854;1,05236;0,52618;13,1;2;5;1;5;8,1;12,8;12,9;13;0,3;0,2;0,1;40,4;33,1;969,1;794,8;26,9;22,1;646,1;529,9;13,5;11;323;264,9
29.05.19;3576;27,2;0,5;1,1;1,6;1,57854;1,05236;0,52618;13,8;2;5;1;5;8,8;13,5;13,6;13,7;0,3;0,2;0,1;34,3;33,1;822,9;794,8;22,9;22,1;548,6;529,9;11,4;11;274,3;264,9
30.05.19;3600;25,1;0,5;1;1,5;1,5;1;0,5;14,3;2;5;1;5;9,3;14;14,1;14,2;0,3;0,2;0,1;31,6;31,6;757,7;757,7;21;21;505,1;505,1;10,5;10,5;252,6;252,6
31.05.19;3624;23,7;0,5;0,9;1,4;1,4;0,9;0,5;15;2;5;1;5;10;14,7;14,8;14,9;0,3;0,2;0,1;29,8;29,8;715,5;715,5;19,9;19,9;477;477;9,9;9,9;238,5;238,5
01.06.19;3648;22,7;0,5;0,9;1,4;1,4;0,9;0,5;15,8;2;5;1;5;10,8;15,5;15,6;15,7;0,3;0,2;0,1;28,6;28,6;685,9;685,9;19,1;19,1;457,2;457,2;9,5;9,5;228,6;228,6
02.06.19;3672;21,5;0,4;0,9;1,3;1,3;0,9;0,4;16,4;2;5;1;5;11,4;16,1;16,2;16,3;0,3;0,2;0,1;27,1;27,1;650,9;650,9;18,1;18,1;433,9;433,9;9;9;217;217
03.06.19;3696;21,8;0,4;0,9;1,3;1,3;0,9;0,4;17,2;2;5;1;5;12,2;16,9;17;17,1;0,3;0,2;0,1;27,5;27,5;660;660;18,3;18,3;440;440;9,2;9,2;220;220
04.06.19;3720;23,3;0,5;0,9;1,4;1,4;0,9;0,5;17,6;2;5;1;5;12,6;17,3;17,4;17,5;0,3;0,2;0,1;29,3;29,3;703;703;19,5;19,5;468,6;468,6;9,8;9,8;234,3;234,3
05.06.19;3744;22,4;0,4;0,9;1,3;1,3;0,9;0,4;17,7;2;5;1;5;12,7;17,4;17,5;17,6;0,3;0,2;0,1;28,2;28,2;676,5;676,5;18,8;18,8;451;451;9,4;9,4;225,5;225,5
06.06.19;3768;26,3;0,5;1,1;1,6;1,6;1,1;0,5;17,2;2;5;1;5;12,2;16,9;17;17,1;0,3;0,2;0,1;33,1;33,1;794,8;794,8;22,1;22,1;529,9;529,9;11;11;264,9;264,9
07.06.19;3792;27,6;0,6;1,1;1,7;1,57854;1,05236;0,52618;16,6;2;5;1;5;11,6;16,3;16,4;16,5;0,3;0,2;0,1;34,8;33,1;834,3;794,8;23,2;22,1;556,2;529,9;11,6;11;278,1;264,9
08.06.19;3816;40,2;0,8;1,6;2,4;1,57854;1,05236;0,52618;16,3;2;5;1;5;11,3;16;16,1;16,2;0,3;0,2;0,1;50,6;33,1;1215,2;794,8;33,8;22,1;810,2;529,9;16,9;11;405,1;264,9
09.06.19;3840;40,4;0,8;1,6;2,4;1,57854;1,05236;0,52618;16,4;2;5;1;5;11,4;16,1;16,2;16,3;0,3;0,2;0,1;50,9;33,1;1221,3;794,8;33,9;22,1;814,2;529,9;17;11;407,1;264,9
10.06.19;3864;36,1;0,7;1,4;2,2;1,57854;1,05236;0,52618;16,8;2;5;1;5;11,8;16,5;16,6;16,7;0,3;0,2;0,1;45,4;33,1;1089,9;794,8;30,3;22,1;726,6;529,9;15,1;11;363,3;264,9
11.06.19;3888;40,5;0,8;1,6;2,4;1,57854;1,05236;0,52618;17,5;2;5;1;5;12,5;17,2;17,3;17,4;0,3;0,2;0,1;51;33,1;1222,9;794,8;34;22,1;815,2;529,9;17;11;407,6;264,9
12.06.19;3912;28,6;0,6;1,1;1,7;1,57854;1,05236;0,52618;18,1;2;5;1;5;13,1;17,8;17,9;18;0,3;0,2;0,1;36;33,1;863,8;794,8;24;22,1;575,9;529,9;12;11;287,9;264,9
13.06.19;3936;23,9;0,5;1;1,4;1,4;1;0,5;18,5;2;5;1;5;13,5;18,2;18,3;18,4;0,3;0,2;0,1;30,1;30,1;723,2;723,2;20,1;20,1;482,1;482,1;10;10;241,1;241,1
14.06.19;3960;22,2;0,4;0,9;1,3;1,3;0,9;0,4;18,9;2;5;1;5;13,9;18,6;18,7;18,8;0,3;0,2;0,1;28;28;671,3;671,3;18,6;18,6;447,5;447,5;9,3;9,3;223,8;223,8
15.06.19;3984;20,4;0,4;0,8;1,2;1,2;0,8;0,4;19,3;2;5;1;5;14,3;19;19,1;19,2;0,3;0,2;0,1;25,6;25,6;615,4;615,4;17,1;17,1;410,3;410,3;8,5;8,5;205,1;205,1
16.06.19;4008;18,5;0,4;0,7;1,1;1,1;0,7;0,4;20;2;5;1;5;15;19,7;19,8;19,9;0,3;0,2;0,1;23,3;23,3;560;560;15,6;15,6;373,3;373,3;7,8;7,8;186,7;186,7
17.06.19;4032;18,2;0,4;0,7;1,1;1,1;0,7;0,4;20,6;2;5;1;5;15,6;20,3;20,4;20,5;0,3;0,2;0,1;23;23;550,8;550,8;15,3;15,3;367,2;367,2;7,7;7,7;183,6;183,6
18.06.19;4056;17,2;0,3;0,7;1;1;0,7;0,3;21,3;2;5;1;5;16,3;21;21,1;21,2;0,3;0,2;0,1;21,7;21,7;521,1;521,1;14,5;14,5;347,4;347,4;7,2;7,2;173,7;173,7
19.06.19;4080;20,1;0,4;0,8;1,2;1,2;0,8;0,4;22;2;5;1;5;17;21,7;21,8;21,9;0,3;0,2;0,1;25,3;25,3;607,3;607,3;16,9;16,9;404,9;404,9;8,4;8,4;202,4;202,4
20.06.19;4104;21,8;0,4;0,9;1,3;1,3;0,9;0,4;22,3;2;5;1;5;17,3;22;22,1;22,2;0,3;0,2;0,1;27,5;27,5;659,9;659,9;18,3;18,3;440;440;9,2;9,2;220;220
21.06.19;4128;36;0,7;1,4;2,2;1,57854;1,05236;0,52618;21,3;2;5;1;5;16,3;21;21,1;21,2;0,3;0,2;0,1;45,3;33,1;1087;794,8;30,2;22,1;724,6;529,9;15,1;11;362,3;264,9
22.06.19;4152;34,5;0,7;1,4;2,1;1,57854;1,05236;0,52618;20,7;2;5;1;5;15,7;20,4;20,5;20,6;0,3;0,2;0,1;43,4;33,1;1041,2;794,8;28,9;22,1;694,1;529,9;14,5;11;347,1;264,9
23.06.19;4176;47,4;0,9;1,9;2,8;1,57854;1,05236;0,52618;19,7;2;5;1;5;14,7;19,4;19,5;19,6;0,3;0,2;0,1;59,7;33,1;1432,4;794,8;39,8;22,1;954,9;529,9;19,9;11;477,5;264,9
24.06.19;4200;77,3;1,5;3,1;4,6;1,57854;1,05236;0,52618;17,1;2;5;1;5;12,1;16,8;16,9;17;0,3;0,2;0,1;97,2;33,1;2333,9;794,8;64,8;22,1;1556;529,9;32,4;11;778;264,9
25.06.19;4224;67,5;1,3;2,7;4;1,57854;1,05236;0,52618;17,2;2;5;1;5;12,2;16,9;17;17,1;0,3;0,2;0,1;84,9;33,1;2038,6;794,8;56,6;22,1;1359;529,9;28,3;11;679,5;264,9
26.06.19;4248;40,9;0,8;1,6;2,5;1,57854;1,05236;0,52618;17;2;5;1;5;12;16,7;16,8;16,9;0,3;0,2;0,1;51,5;33,1;1236,9;794,8;34,4;22,1;824,6;529,9;17,2;11;412,3;264,9
27.06.19;4272;29,6;0,6;1,2;1,8;1,57854;1,05236;0,52618;18,1;2;5;1;5;13,1;17,8;17,9;18;0,3;0,2;0,1;37,3;33,1;894,7;794,8;24,9;22,1;596,4;529,9;12,4;11;298,2;264,9
28.06.19;4296;76,3;1,5;3,1;4,6;1,57854;1,05236;0,52618;18,9;2;5;1;5;13,9;18,6;18,7;18,8;0,3;0,2;0,1;96,1;33,1;2306,4;794,8;64,1;22,1;1537,6;529,9;32;11;768,8;264,9
29.06.19;4320;258;5,2;10,3;15,5;1,57854;1,05236;0,52618;17,3;2;5;1;5;12,3;17;17,1;17,2;0,3;0,2;0,1;324,8;33,1;7795,3;794,8;216,5;22,1;5196,9;529,9;108,3;11;2598,4;264,9
30.06.19;4344;157,7;3,2;6,3;9,5;1,57854;1,05236;0,52618;16;2;5;1;5;11;15,7;15,8;15,9;0,3;0,2;0,1;198,6;33,1;4765,8;794,8;132,4;22,1;3177,2;529,9;66,2;11;1588,6;264,9
01.07.19;4368;104,5;2,1;4,2;6,3;1,57854;1,05236;0,52618;15,1;2;5;1;5;10,1;14,8;14,9;15;0,3;0,2;0,1;131,6;33,1;3158;794,8;87,7;22,1;2105,3;529,9;43,9;11;1052,7;264,9
02.07.19;4392;66,5;1,3;2,7;4;1,57854;1,05236;0,52618;15;2;5;1;5;10;14,7;14,8;14,9;0,3;0,2;0,1;83,7;33,1;2008,7;794,8;55,8;22,1;1339,1;529,9;27,9;11;669,6;264,9
03.07.19;4416;47,4;0,9;1,9;2,8;1,57854;1,05236;0,52618;15,9;2;5;1;5;10,9;15,6;15,7;15,8;0,3;0,2;0,1;59,7;33,1;1433,3;794,8;39,8;22,1;955,5;529,9;19,9;11;477,8;264,9
04.07.19;4440;42,3;0,8;1,7;2,5;1,57854;1,05236;0,52618;16,6;2;5;1;5;11,6;16,3;16,4;16,5;0,3;0,2;0,1;53,2;33,1;1277,1;794,8;35,5;22,1;851,4;529,9;17,7;11;425,7;264,9
05.07.19;4464;39,5;0,8;1,6;2,4;1,57854;1,05236;0,52618;16,4;2;5;1;5;11,4;16,1;16,2;16,3;0,3;0,2;0,1;49,8;33,1;1194,8;794,8;33,2;22,1;796,5;529,9;16,6;11;398,3;264,9
06.07.19;4488;34,5;0,7;1,4;2,1;1,57854;1,05236;0,52618;16,3;2;5;1;5;11,3;16;16,1;16,2;0,3;0,2;0,1;43,5;33,1;1043,3;794,8;29;22,1;695,6;529,9;14,5;11;347,8;264,9
07.07.19;4512;56,1;1,1;2,2;3,4;1,57854;1,05236;0,52618;16,3;2;5;1;5;11,3;16;16,1;16,2;0,3;0,2;0,1;70,6;33,1;1694,9;794,8;47,1;22,1;1129,9;529,9;23,5;11;565;264,9
08.07.19;4536;55,4;1,1;2,2;3,3;1,57854;1,05236;0,52618;16,2;2;5;1;5;11,2;15,9;16;16,1;0,3;0,2;0,1;69,7;33,1;1673,4;794,8;46,5;22,1;1115,6;529,9;23,2;11;557,8;264,9
09.07.19;4560;87,3;1,7;3,5;5,2;1,57854;1,05236;0,52618;15,9;2;5;1;5;10,9;15,6;15,7;15,8;0,3;0,2;0,1;109,9;33,1;2637,8;794,8;73,3;22,1;1758,6;529,9;36,6;11;879,3;264,9
10.07.19;4584;65,3;1,3;2,6;3,9;1,57854;1,05236;0,52618;15,9;2;5;1;5;10,9;15,6;15,7;15,8;0,3;0,2;0,1;82,1;33,1;1971,6;794,8;54,8;22,1;1314,4;529,9;27,4;11;657,2;264,9
11.07.19;4608;61,2;1,2;2,4;3,7;1,57854;1,05236;0,52618;16,2;2;5;1;5;11,2;15,9;16;16,1;0,3;0,2;0,1;77,1;33,1;1850,4;794,8;51,4;22,1;1233,6;529,9;25,7;11;616,8;264,9
12.07.19;4632;47,8;1;1,9;2,9;1,57854;1,05236;0,52618;16,4;2;5;1;5;11,4;16,1;16,2;16,3;0,3;0,2;0,1;60,2;33,1;1444,5;794,8;40,1;22,1;963;529,9;20,1;11;481,5;264,9
13.07.19;4656;92,8;1,9;3,7;5,6;1,57854;1,05236;0,52618;16,5;2;5;1;5;11,5;16,2;16,3;16,4;0,3;0,2;0,1;116,9;33,1;2804,7;794,8;77,9;22,1;1869,8;529,9;39;11;934,9;264,9
14.07.19;4680;113,9;2,3;4,6;6,8;1,57854;1,05236;0,52618;15,5;2;5;1;5;10,5;15,2;15,3;15,4;0,3;0,2;0,1;143,4;33,1;3440,7;794,8;95,6;22,1;2293,8;529,9;47,8;11;1146,9;264,9
15.07.19;4704;75,2;1,5;3;4,5;1,57854;1,05236;0,52618;15,4;2;5;1;5;10,4;15,1;15,2;15,3;0,3;0,2;0,1;94,6;33,1;2270,9;794,8;63,1;22,1;1513,9;529,9;31,5;11;757;264,9
16.07.19;4728;79,5;1,6;3,2;4,8;1,57854;1,05236;0,52618;15,4;2;5;1;5;10,4;15,1;15,2;15,3;0,3;0,2;0,1;100,1;33,1;2402,8;794,8;66,7;22,1;1601,8;529,9;33,4;11;800,9;264,9
17.07.19;4752;71,6;1,4;2,9;4,3;1,57854;1,05236;0,52618;15,7;2;5;1;5;10,7;15,4;15,5;15,6;0,3;0,2;0,1;90,2;33,1;2163,6;794,8;60,1;22,1;1442,4;529,9;30,1;11;721,2;264,9
18.07.19;4776;57,1;1,1;2,3;3,4;1,57854;1,05236;0,52618;15,9;2;5;1;5;10,9;15,6;15,7;15,8;0,3;0,2;0,1;71,8;33,1;1724,3;794,8;47,9;22,1;1149,5;529,9;23,9;11;574,8;264,9
19.07.19;4800;46;0,9;1,8;2,8;1,57854;1,05236;0,52618;17;2;5;1;5;12;16,7;16,8;16,9;0,3;0,2;0,1;57,8;33,1;1388,4;794,8;38,6;22,1;925,6;529,9;19,3;11;462,8;264,9
20.07.19;4824;40,1;0,8;1,6;2,4;1,57854;1,05236;0,52618;17,5;2;5;1;5;12,5;17,2;17,3;17,4;0,3;0,2;0,1;50,5;33,1;1211;794,8;33,6;22,1;807,3;529,9;16,8;11;403,7;264,9
21.07.19;4848;35,7;0,7;1,4;2,1;1,57854;1,05236;0,52618;17,6;2;5;1;5;12,6;17,3;17,4;17,5;0,3;0,2;0,1;44,9;33,1;1077,5;794,8;29,9;22,1;718,3;529,9;15;11;359,2;264,9
22.07.19;4872;33;0,7;1,3;2;1,57854;1,05236;0,52618;17,8;2;5;1;5;12,8;17,5;17,6;17,7;0,3;0,2;0,1;41,6;33,1;997,4;794,8;27,7;22,1;664,9;529,9;13,9;11;332,5;264,9
23.07.19;4896;30,7;0,6;1,2;1,8;1,57854;1,05236;0,52618;18,2;2;5;1;5;13,2;17,9;18;18,1;0,3;0,2;0,1;38,6;33,1;926,9;794,8;25,7;22,1;617,9;529,9;12,9;11;309;264,9
24.07.19;4920;29,2;0,6;1,2;1,8;1,57854;1,05236;0,52618;18,4;2;5;1;5;13,4;18,1;18,2;18,3;0,3;0,2;0,1;36,8;33,1;882,3;794,8;24,5;22,1;588,2;529,9;12,3;11;294,1;264,9
25.07.19;4944;31,9;0,6;1,3;1,9;1,57854;1,05236;0,52618;18;2;5;1;5;13;17,7;17,8;17,9;0,3;0,2;0,1;40,2;33,1;964,8;794,8;26,8;22,1;643,2;529,9;13,4;11;321,6;264,9
26.07.19;4968;36,3;0,7;1,5;2,2;1,57854;1,05236;0,52618;17,6;2;5;1;5;12,6;17,3;17,4;17,5;0,3;0,2;0,1;45,6;33,1;1095,3;794,8;30,4;22,1;730,2;529,9;15,2;11;365,1;264,9
27.07.19;4992;42,4;0,8;1,7;2,5;1,57854;1,05236;0,52618;17,3;2;5;1;5;12,3;17;17,1;17,2;0,3;0,2;0,1;53,3;33,1;1279,4;794,8;35,5;22,1;853;529,9;17,8;11;426,5;264,9
28.07.19;5016;32,3;0,6;1,3;1,9;1,57854;1,05236;0,52618;17,5;2;5;1;5;12,5;17,2;17,3;17,4;0,3;0,2;0,1;40,6;33,1;975,1;794,8;27,1;22,1;650;529,9;13,5;11;325;264,9
29.07.19;5040;29;0,6;1,2;1,7;1,57854;1,05236;0,52618;17,6;2;5;1;5;12,6;17,3;17,4;17,5;0,3;0,2;0,1;36,5;33,1;876,1;794,8;24,3;22,1;584,1;529,9;12,2;11;292;264,9
30.07.19;5064;26,5;0,5;1,1;1,6;1,57854;1,05236;0,52618;18,1;2;5;1;5;13,1;17,8;17,9;18;0,3;0,2;0,1;33,3;33,1;800,2;794,8;22,2;22,1;533,5;529,9;11,1;11;266,7;264,9
31.07.19;5088;26,4;0,5;1,1;1,6;1,57854;1,05236;0,52618;18,4;2;5;1;5;13,4;18,1;18,2;18,3;0,3;0,2;0,1;33,3;33,1;798,8;794,8;22,2;22,1;532,6;529,9;11,1;11;266,3;264,9
01.08.19;5112;45,2;0,9;1,8;2,7;1,57854;1,05236;0,52618;17,8;2;5;1;5;12,8;17,5;17,6;17,7;0,3;0,2;0,1;56,9;33,1;1366,4;794,8;38;22,1;910,9;529,9;19;11;455,5;264,9
02.08.19;5136;52,4;1;2,1;3,1;1,57854;1,05236;0,52618;16,9;2;5;1;5;11,9;16,6;16,7;16,8;0,3;0,2;0,1;66;33,1;1584;794,8;44;22,1;1056;529,9;22;11;528;264,9
03.08.19;5160;38,9;0,8;1,6;2,3;1,57854;1,05236;0,52618;16,4;2;5;1;5;11,4;16,1;16,2;16,3;0,3;0,2;0,1;49;33,1;1176,3;794,8;32,7;22,1;784,2;529,9;16,3;11;392,1;264,9
04.08.19;5184;31,9;0,6;1,3;1,9;1,57854;1,05236;0,52618;16,1;2;5;1;5;11,1;15,8;15,9;16;0,3;0,2;0,1;40,2;33,1;964,1;794,8;26,8;22,1;642,7;529,9;13,4;11;321,4;264,9
05.08.19;5208;30,9;0,6;1,2;1,9;1,57854;1,05236;0,52618;16,2;2;5;1;5;11,2;15,9;16;16,1;0,3;0,2;0,1;39;33,1;934,9;794,8;26;22,1;623,3;529,9;13;11;311,6;264,9
06.08.19;5232;38,7;0,8;1,5;2,3;1,57854;1,05236;0,52618;16,5;2;5;1;5;11,5;16,2;16,3;16,4;0,3;0,2;0,1;48,7;33,1;1169,8;794,8;32,5;22,1;779,9;529,9;16,2;11;389,9;264,9
07.08.19;5256;32,2;0,6;1,3;1,9;1,57854;1,05236;0,52618;16,4;2;5;1;5;11,4;16,1;16,2;16,3;0,3;0,2;0,1;40,5;33,1;972,9;794,8;27;22,1;648,6;529,9;13,5;11;324,3;264,9
08.08.19;5280;38,2;0,8;1,5;2,3;1,57854;1,05236;0,52618;16;2;5;1;5;11;15,7;15,8;15,9;0,3;0,2;0,1;48,1;33,1;1155,5;794,8;32,1;22,1;770,4;529,9;16;11;385,2;264,9
